4842,2,1,5
4842,307,2,1
4842,633,3,5
4842,12,4,5
4842,104,5,3
4842,835,6,1
4842,14,7,2
4842,214,8,3
4842,43,9,5
4842,592,10,3
4842,22,11,3
4842,1207,12,2
4842,1777,13,1
4842,1,14,5
4842,23,15,4
4842,294,16,5
4842,269,17,5
4842,101,18,4
4842,443,19,5
4842,516,20,2
4842,16,21,5
4842,594,22,5
4842,65,23,3
4842,2662,24,4
4842,503,25,5
4842,30,26,5
4842,667,27,5
4842,9,28,5
4842,1132,29,5
4842,927,30,4
4842,312,31,4
4842,212,32,5
4842,1135,33,3
4842,20,34,5
4842,248,35,1
4842,109,36,5
4842,244,37,5
4842,421,38,4
4842,402,39,5
4842,865,40,4
4842,69,41,5
4842,130,42,5
4842,306,43,4
4842,1209,44,5
4842,188,45,5
4842,60,46,4
4842,132,47,4
4842,41,48,4
4842,68,49,4
4842,157,50,5
4842,431,51,5
4842,98,52,2
4842,48,53,5
4842,131,54,4
4842,94,55,4
4842,141,56,5
4842,93,57,4
4842,276,58,5
4842,480,59,4
4842,122,60,4
4842,739,61,4
4842,138,62,4
4842,1903,63,4
4842,90,64,3
4842,1289,65,3
4842,193,66,4
4842,455,67,2
4842,487,68,3
4842,237,69,5
4842,1923,70,3
4842,616,71,4
4842,595,72,3
4842,135,73,2
4842,251,74,4
4842,675,75,4
4842,693,76,4
4842,674,77,4
4842,583,78,4
4842,649,79,3
4842,1584,80,4
4842,1855,81,4
4842,238,82,5
4842,398,83,3
4842,424,84,3
4842,329,85,1
4842,414,86,3
4842,228,87,1
4842,287,88,5
4842,772,89,4
4842,412,90,3
4842,1174,91,4
4842,433,92,3
4842,415,93,4
4842,1129,94,4
4842,1103,95,3
4842,953,96,4
4842,434,97,4
4842,250,98,4
4842,1208,99,4
4842,1782,100,2
4842,304,101,5
4842,177,102,4
4842,660,103,2
4842,302,104,2
4842,745,105,3
4842,1705,106,2
4842,744,107,5
4842,77,108,3
4842,597,109,4
4842,191,110,4
4842,1144,111,4
4842,1027,112,4
4842,1572,113,4
4842,291,114,3
4842,290,115,2
4842,350,116,3
4842,1198,117,4
4842,704,118,3
4842,1045,119,2
4842,980,120,4
4842,435,121,3
4842,602,122,3
4842,569,123,2
4842,1227,124,3
4842,2062,125,3
4842,1407,126,2
4842,145,127,3
4842,664,128,2
4842,1246,129,1
4842,1624,130,3
4842,422,131,3
4842,1249,132,4
4842,1267,133,2
4842,774,134,5
4842,1386,135,1
4842,439,136,3
4842,449,137,4
4842,340,138,2
4842,1080,139,1
4842,541,140,4
4842,1836,141,2
4842,1087,142,1
4842,1196,143,3
4842,2184,144,3
4842,1832,145,4
4842,1110,146,1
4842,584,147,3
4842,1490,148,3
4842,529,149,5
4842,1376,150,1
4842,841,151,2
4842,855,152,4
4842,1755,153,4
4842,1468,154,3
4842,142,155,4
4842,949,156,4
4842,799,157,5
4842,2020,158,3
4842,727,159,5
4842,233,160,5
4842,112,161,2
4842,183,162,4
4842,623,163,5
4842,586,164,5
4842,2747,165,4
4842,345,166,3
4842,436,167,4
4842,535,168,4
4842,37,169,5
4842,97,170,4
4842,603,171,5
4842,156,172,4
4842,723,173,2
4842,519,174,5
4842,510,175,4
4842,1117,176,4
4842,814,177,2
4842,1322,178,5
4842,1079,179,5
4842,530,180,5
4842,788,181,5
4842,451,182,4
4842,1422,183,4
4842,1356,184,3
4842,1727,185,2
4842,3,186,5
4842,7,187,4
4842,8,188,5
4842,124,189,5
4842,29,190,4
4842,31,191,4
4842,67,192,5
4842,359,193,5
4842,4,194,5
4842,388,195,4
4842,175,196,4
4842,11,197,4
4842,87,198,2
4842,139,199,3
4842,123,200,3
4842,5,201,4
4842,80,202,4
4842,88,203,2
4842,257,204,4
4842,259,205,2
4842,1151,206,4
4842,42,207,3
4842,556,208,5
4842,21,209,5
4843,127,0,4
4843,22,1,3
4843,19,2,5
4843,845,3,4
4843,760,4,3
4843,103,5,5
4843,32,6,4
4843,1179,7,4
4843,50,8,5
4843,25,9,5
4843,150,10,5
4843,33,11,5
4843,7,12,5
4843,17,13,5
4843,35,14,4
4843,49,15,4
4843,222,16,5
4843,152,17,4
4843,252,18,4
4843,111,19,4
4843,55,20,4
4843,31,21,4
4843,8,22,5
4843,117,23,5
4843,563,24,4
4843,54,25,5
4843,344,26,4
4843,34,27,4
4843,140,28,5
4843,57,29,4
4843,47,30,5
4843,100,31,5
4843,216,32,4
4843,232,33,5
4843,317,34,4
4843,234,35,5
4843,1340,36,2
4843,149,37,3
4843,702,38,5
4843,1010,39,5
4843,263,40,5
4843,172,41,5
4843,18,42,5
4843,92,43,5
4843,15,44,5
4843,6,45,5
4843,137,46,5
4843,146,47,4
4843,26,48,5
4843,174,49,4
4843,725,50,4
4843,347,51,4
4843,311,52,5
4843,42,53,3
4843,888,54,4
4843,44,55,5
4843,28,56,5
4843,13,57,5
4843,24,58,5
4844,466,0,1
4844,295,1,3
4844,318,2,5
4844,26,3,4
4844,51,4,5
4844,780,5,4
4844,827,6,5
4844,1803,7,4
4844,1966,8,5
4844,1403,9,5
4844,879,10,4
4844,1475,11,5
4844,185,12,4
4844,190,13,3
4844,60,14,3
4844,293,15,3
4844,1945,16,4
4844,460,17,5
4844,1381,18,2
4844,229,19,3
4844,516,20,2
4844,16,21,3
4844,1455,22,3
4844,1566,23,3
4844,2005,24,1
4844,1341,25,3
4844,1792,26,4
4844,488,27,5
4844,352,28,5
4844,346,29,3
4844,1357,30,5
4844,1097,31,4
4844,276,32,3
4844,951,33,4
4844,2980,34,3
4844,215,35,1
4844,812,36,4
4844,970,37,2
4844,565,38,1
4844,1257,39,4
4844,55,40,3
4844,20,41,5
4844,1804,42,3
4844,329,43,4
4844,905,44,5
4844,1615,45,4
4844,2147,46,2
4844,226,47,1
4844,304,48,2
4844,1147,49,4
4844,195,50,3
4844,495,51,3
4844,1112,52,4
4844,217,53,5
4844,1485,54,3
4844,424,55,4
4844,122,56,4
4844,616,57,3
4844,189,58,4
4844,643,59,5
4844,562,60,2
4844,418,61,5
4844,555,62,4
4844,404,63,3
4844,595,64,3
4844,647,65,2
4844,689,66,3
4844,155,67,4
4844,98,68,3
4844,2505,69,3
4844,930,70,4
4844,440,71,1
4844,1869,72,4
4844,1624,73,3
4844,648,74,3
4844,824,75,3
4844,1899,76,3
4844,610,77,3
4844,390,78,3
4844,2170,79,4
4844,991,80,2
4844,1337,81,3
4844,201,82,3
4844,408,83,3
4844,473,84,2
4844,1647,85,3
4844,945,86,4
4844,1610,87,4
4844,790,88,4
4844,652,89,3
4844,712,90,3
4844,3048,91,5
4844,2135,92,1
4844,1719,93,3
4844,2413,94,3
4844,822,95,4
4844,164,96,2
4844,1600,97,3
4844,1196,98,3
4844,449,99,2
4844,470,100,5
4844,590,101,5
4844,45,102,5
4844,161,103,5
4844,1210,104,4
4844,966,105,5
4844,207,106,4
4844,1358,107,4
4844,438,108,3
4844,1659,109,5
4844,107,110,5
4844,471,111,4
4844,370,112,4
4844,143,113,3
4844,792,114,5
4844,707,115,4
4844,13,116,4
4844,411,117,2
4844,239,118,5
4844,641,119,5
4844,1353,120,5
4844,807,121,4
4844,40,122,4
4844,484,123,4
4844,46,124,4
4844,96,125,5
4844,18,126,4
4844,2432,127,5
4844,1773,128,3
4844,120,129,4
4844,935,130,4
4844,465,131,3
4844,2513,132,3
4844,1242,133,4
4844,960,134,3
4844,1,135,3
4844,896,136,4
4844,1032,137,5
4844,212,138,3
4844,356,139,4
4844,682,140,5
4844,593,141,5
4844,280,142,4
4844,834,143,5
4844,747,144,5
4844,617,145,5
4844,1575,146,4
4844,452,147,4
4844,136,148,4
4844,420,149,4
4844,946,150,5
4844,1687,151,5
4844,978,152,4
4844,1414,153,5
4844,1338,154,4
4844,2500,155,4
4844,1452,156,4
4844,1863,157,3
4844,463,158,5
4844,898,159,3
4844,373,160,5
4844,1049,161,3
4844,1360,162,4
4844,2753,163,3
4844,3,164,4
4844,1734,165,5
4844,833,166,4
4844,21,167,4
4844,1236,168,5
4844,328,169,4
4844,793,170,4
4844,3197,171,3
4844,289,172,4
4844,1173,173,5
4844,846,174,4
4844,496,175,1
4844,1698,176,5
4844,983,177,5
4844,2774,178,4
4844,2055,179,4
4844,609,180,5
4844,2823,181,4
4844,1421,182,4
4844,103,183,4
4844,1142,184,5
4844,615,185,4
4844,416,186,3
4844,547,187,4
4844,2649,188,3
4844,1298,189,5
4844,150,190,5
4844,754,191,4
4844,509,192,4
4844,72,193,2
4844,969,194,4
4844,292,195,5
4844,1806,196,5
4844,2612,197,4
4844,1241,198,4
4844,1406,199,3
4844,2796,200,3
4844,2165,201,4
4844,766,202,4
4844,2347,203,4
4844,505,204,4
4844,73,205,4
4844,924,206,3
4844,339,207,3
4844,1200,208,3
4844,518,209,4
4844,391,210,4
4844,1186,211,4
4844,1077,212,3
4844,481,213,5
4844,102,214,1
4844,976,215,4
4844,1944,216,4
4844,2144,217,3
4844,1847,218,3
4844,1162,219,4
4844,767,220,3
4844,1204,221,3
4844,71,222,4
4844,1013,223,4
4844,1029,224,4
4844,118,225,3
4844,710,226,4
4844,446,227,5
4844,1008,228,3
4844,1754,229,4
4844,2974,230,3
4844,1599,231,3
4844,282,232,2
4844,1426,233,5
4844,676,234,3
4844,2357,235,4
4844,564,236,3
4844,857,237,3
4844,1203,238,2
4844,1954,239,4
4844,1603,240,3
4844,1327,241,4
4844,1981,242,5
4844,1314,243,4
4844,677,244,4
4844,514,245,4
4844,785,246,3
4844,701,247,4
4844,1922,248,3
4844,1812,249,4
4844,932,250,3
4844,1355,251,4
4844,2473,252,3
4844,2929,253,4
4844,2953,254,1
4844,427,255,5
4844,721,256,4
4844,82,257,3
4844,223,258,4
4844,81,259,4
4844,431,260,5
4845,193,0,4
4845,4,1,3
4845,157,2,5
4845,15,3,5
4845,220,4,3
4845,106,5,4
4845,89,6,2
4845,162,7,4
4845,1864,8,1
4845,499,9,3
4845,25,10,4
4845,24,11,5
4845,51,12,3
4845,28,13,5
4845,337,14,5
4845,178,15,5
4845,7,16,3
4845,13,17,5
4845,49,18,3
4845,17,19,4
4845,232,20,4
4845,308,21,5
4845,199,22,4
4845,390,23,5
4845,127,24,5
4845,1,25,5
4845,85,26,5
4845,214,27,5
4845,980,28,4
4845,641,29,5
4845,144,30,5
4845,393,31,5
4845,704,32,4
4845,96,33,4
4845,40,34,3
4845,70,35,5
4845,16,36,5
4845,57,37,3
4845,76,38,3
4845,58,39,5
4845,69,40,3
4845,112,41,5
4845,9,42,3
4845,123,43,4
4845,148,44,3
4845,60,45,5
4845,2145,46,2
4845,10,47,3
4845,514,48,3
4845,459,49,1
4845,18,50,5
4845,265,51,3
4845,240,52,4
4845,790,53,4
4845,1289,54,3
4845,99,55,5
4845,136,56,5
4845,23,57,3
4845,65,58,4
4845,1007,59,5
4845,20,60,2
4845,327,61,4
4845,83,62,4
4845,675,63,4
4845,30,64,3
4845,273,65,4
4845,195,66,3
4845,254,67,2
4845,303,68,3
4845,131,69,3
4845,496,70,4
4845,168,71,4
4845,26,72,5
4845,743,73,3
4845,229,74,3
4845,415,75,3
4845,238,76,2
4845,825,77,3
4845,302,78,3
4845,91,79,2
4845,251,80,4
4845,93,81,5
4845,189,82,4
4845,836,83,2
4845,34,84,5
4845,61,85,4
4845,241,86,5
4845,416,87,4
4845,403,88,4
4845,6,89,4
4845,562,90,5
4845,457,91,5
4845,74,92,4
4845,481,93,3
4845,79,94,3
4845,293,95,3
4845,666,96,3
4845,647,97,4
4845,236,98,3
4845,351,99,4
4845,524,100,4
4845,205,101,2
4845,607,102,2
4845,544,103,4
4845,94,104,3
4845,493,105,3
4845,1184,106,5
4845,725,107,2
4845,62,108,4
4845,364,109,3
4845,1411,110,3
4845,1148,111,4
4845,554,112,3
4845,767,113,3
4845,555,114,3
4845,587,115,4
4845,476,116,3
4845,738,117,1
4845,1793,118,1
4845,215,119,1
4845,571,120,4
4845,274,121,3
4845,1179,122,2
4845,745,123,3
4845,805,124,3
4845,444,125,4
4845,889,126,1
4845,335,127,2
4845,104,128,3
4845,490,129,3
4845,700,130,4
4845,263,131,4
4845,66,132,2
4845,119,133,3
4845,64,134,3
4845,1219,135,2
4845,211,136,4
4845,1019,137,3
4845,398,138,3
4845,77,139,3
4845,464,140,2
4845,458,141,2
4845,323,142,4
4845,287,143,2
4845,39,144,3
4845,50,145,3
4845,2,146,3
4845,115,147,3
4845,8,148,2
4845,19,149,4
4845,187,150,3
4845,226,151,3
4845,14,152,2
4845,114,153,4
4845,172,154,4
4845,3,155,3
4845,90,156,3
4845,248,157,4
4845,932,158,3
4845,737,159,3
4845,1624,160,2
4846,685,0,3
4846,18,1,4
4846,281,2,4
4846,25,3,5
4846,580,4,2
4846,278,5,4
4846,211,6,4
4846,19,7,4
4846,28,8,5
4846,24,9,5
4846,53,10,4
4846,10,11,5
4846,1,12,4
4846,13,13,5
4846,207,14,4
4846,65,15,4
4846,14,16,3
4846,241,17,2
4846,337,18,3
4846,252,19,4
4846,232,20,5
4846,136,21,5
4846,61,22,3
4846,6,23,5
4846,23,24,5
4846,144,25,4
4846,59,26,3
4846,129,27,3
4847,4,0,5
4847,17,1,4
4847,1000,2,4
4847,871,3,3
4847,142,4,3
4847,34,5,4
4847,568,6,1
4847,89,7,3
4847,32,8,4
4847,35,9,5
4847,525,10,4
4847,2,11,5
4847,22,12,3
4847,3,13,5
4847,21,14,3
4847,388,15,4
4847,68,16,2
4847,25,17,2
4847,18,18,5
4847,92,19,3
4847,15,20,5
4847,50,21,3
4847,470,22,3
4847,8,23,4
4847,52,24,4
4847,263,25,3
4847,58,26,5
4847,39,27,4
4847,150,28,3
4847,70,29,4
4847,76,30,3
4847,30,31,4
4847,265,32,4
4847,13,33,3
4847,56,34,4
4847,941,35,4
4847,7,36,5
4847,163,37,4
4847,14,38,4
4847,446,39,2
4847,124,40,4
4847,38,41,4
4847,151,42,3
4847,564,43,3
4847,61,44,4
4847,258,45,4
4847,172,46,5
4847,509,47,3
4847,233,48,2
4847,26,49,2
4847,362,50,4
4847,330,51,3
4847,245,52,4
4847,31,53,5
4847,355,54,4
4847,1,55,5
4847,47,56,4
4847,85,57,3
4847,77,58,3
4847,323,59,1
4847,121,60,3
4847,458,61,1
4847,48,62,4
4847,502,63,2
4847,10,64,4
4847,28,65,4
4847,24,66,4
4847,114,67,4
4847,370,68,5
4847,641,69,2
4847,46,70,3
4847,159,71,4
4847,511,72,4
4847,463,73,2
4847,282,74,4
4847,67,75,3
4847,205,76,3
4847,118,77,4
4847,63,78,4
4847,175,79,3
4847,1542,80,4
4847,544,81,4
4848,51,0,3
4848,883,1,2
4848,1428,2,2
4848,843,3,2
4848,1616,4,4
4848,5,5,1
4848,2038,6,1
4848,1871,7,5
4848,130,8,3
4848,96,9,5
4848,101,10,1
4848,727,11,5
4848,30,12,5
4848,443,13,5
4848,233,14,5
4848,269,15,5
4848,59,16,5
4848,423,17,5
4848,104,18,5
4848,37,19,3
4848,97,20,3
4848,623,21,3
4848,48,22,3
4848,112,23,3
4848,510,24,3
4848,667,25,5
4848,345,26,2
4848,183,27,5
4848,276,28,2
4848,504,29,2
4848,1281,30,3
4848,869,31,4
4848,519,32,2
4848,530,33,2
4848,941,34,4
4848,436,35,2
4848,535,36,2
4848,1117,37,1
4848,1444,38,2
4848,633,39,3
4848,1322,40,1
4848,193,41,5
4848,949,42,4
4848,1035,43,1
4848,2606,44,1
4848,700,45,3
4848,586,46,3
4848,1248,47,1
4848,728,48,4
4848,674,49,2
4848,2657,50,1
4848,1093,51,3
4848,576,52,2
4848,660,53,3
4848,1217,54,1
4848,788,55,3
4848,1416,56,1
4848,1727,57,1
4848,1588,58,1
4848,1895,59,3
4848,989,60,1
4848,837,61,1
4848,1386,62,1
4848,1400,63,1
4848,1422,64,1
4848,1618,65,1
4848,1356,66,1
4848,541,67,1
4848,884,68,2
4848,2840,69,1
4848,1587,70,1
4848,2222,71,1
4848,1748,72,1
4848,1285,73,1
4848,2007,74,1
4848,2613,75,1
4848,1777,76,1
4848,2545,77,1
4848,294,78,4
4848,1,79,5
4848,706,80,5
4848,105,81,5
4848,20,82,5
4848,159,83,5
4848,76,84,4
4848,65,85,5
4848,58,86,5
4848,141,87,5
4848,40,88,2
4848,188,89,3
4848,318,90,5
4848,254,91,4
4848,405,92,4
4848,17,93,5
4848,649,94,4
4848,312,95,5
4848,328,96,4
4848,68,97,4
4848,248,98,5
4848,298,99,5
4848,60,100,5
4848,148,101,5
4848,38,102,3
4848,563,103,4
4848,90,104,3
4848,431,105,4
4848,131,106,5
4848,79,107,2
4848,210,108,5
4848,89,109,4
4848,214,110,5
4848,363,111,4
4848,825,112,3
4848,93,113,3
4848,501,114,5
4848,588,115,2
4848,132,116,3
4848,2669,117,5
4848,771,118,5
4848,168,119,2
4848,415,120,4
4848,1091,121,1
4848,453,122,3
4848,230,123,5
4848,693,124,5
4848,595,125,2
4848,358,126,5
4848,704,127,4
4848,1986,128,1
4848,496,129,5
4848,251,130,1
4848,393,131,4
4848,11,132,3
4848,716,133,4
4848,69,134,3
4848,1501,135,5
4848,257,136,4
4848,724,137,4
4848,225,138,3
4848,975,139,1
4848,953,140,4
4848,560,141,3
4848,123,142,3
4848,414,143,4
4848,596,144,4
4848,1103,145,1
4848,500,146,2
4848,942,147,3
4848,412,148,1
4848,743,149,4
4848,142,150,2
4848,385,151,2
4848,271,152,4
4848,418,153,4
4848,745,154,4
4848,1000,155,5
4848,1031,156,5
4848,83,157,5
4848,23,158,5
4848,16,159,4
4848,144,160,5
4848,244,161,4
4848,444,162,5
4848,158,163,5
4848,232,164,4
4848,477,165,4
4848,1439,166,5
4848,327,167,4
4848,70,168,4
4848,1174,169,5
4848,41,170,5
4848,63,171,4
4848,109,172,4
4848,1007,173,5
4848,548,174,3
4848,9,175,3
4848,439,176,1
4848,99,177,4
4848,281,178,3
4848,906,179,4
4848,27,180,3
4848,2077,181,3
4848,273,182,4
4848,490,183,4
4848,380,184,3
4848,995,185,5
4848,938,186,3
4848,899,187,3
4848,157,188,4
4848,43,189,5
4848,133,190,4
4848,278,191,1
4848,2173,192,1
4848,229,193,3
4848,2043,194,4
4848,634,195,3
4848,522,196,4
4848,122,197,4
4848,237,198,4
4848,85,199,2
4848,340,200,1
4848,1284,201,5
4848,342,202,4
4848,98,203,2
4848,196,204,1
4848,26,205,4
4848,350,206,3
4848,398,207,5
4848,569,208,3
4848,866,209,4
4848,302,210,1
4848,434,211,1
4848,736,212,2
4848,873,213,4
4848,84,214,3
4848,177,215,2
4848,283,216,3
4848,606,217,3
4848,499,218,2
4848,1537,219,1
4848,1785,220,1
4848,809,221,2
4848,291,222,3
4848,290,223,1
4848,1427,224,1
4848,1259,225,1
4848,424,226,5
4849,868,0,2
4849,49,1,3
4849,50,2,4
4849,77,3,4
4849,451,4,5
4849,602,5,3
4849,229,6,4
4849,162,7,3
4849,696,8,3
4849,34,9,4
4849,1694,10,5
4849,104,11,4
4849,688,12,3
4849,322,13,3
4849,89,14,4
4849,198,15,2
4849,1739,16,3
4849,2354,17,4
4849,129,18,5
4849,776,19,4
4849,92,20,4
4849,1231,21,5
4849,2471,22,4
4849,443,23,5
4849,792,24,4
4849,503,25,4
4849,1526,26,4
4849,383,27,4
4849,269,28,5
4849,352,29,4
4849,36,30,3
4849,401,31,4
4849,45,32,4
4849,1,33,4
4849,3057,34,3
4849,124,35,4
4849,793,36,4
4849,13,37,4
4849,407,38,5
4849,438,39,4
4849,101,40,5
4849,16,41,4
4849,40,42,4
4849,114,43,5
4849,445,44,4
4849,19,45,4
4849,137,46,3
4849,742,47,4
4849,1688,48,4
4849,93,49,4
4849,1335,50,3
4849,265,51,4
4849,842,52,4
4849,1738,53,4
4849,18,54,4
4849,2685,55,4
4849,115,56,4
4849,905,57,3
4849,220,58,3
4849,86,59,4
4849,709,60,4
4849,1253,61,3
4849,65,62,5
4849,2102,63,5
4849,23,64,5
4849,30,65,4
4849,252,66,4
4849,126,67,4
4849,1000,68,4
4849,1241,69,5
4849,2249,70,3
4849,221,71,4
4849,211,72,5
4849,76,73,5
4849,67,74,4
4849,59,75,4
4849,159,76,4
4849,3236,77,4
4849,1850,78,4
4849,281,79,4
4849,8,80,4
4849,427,81,4
4849,130,82,4
4849,519,83,4
4849,1068,84,4
4849,543,85,4
4849,2495,86,3
4849,3196,87,4
4849,1415,88,4
4849,876,89,4
4849,1956,90,4
4849,60,91,4
4849,420,92,5
4849,41,93,4
4849,368,94,4
4849,61,95,3
4849,403,96,4
4849,52,97,3
4849,621,98,4
4849,628,99,5
4849,457,100,4
4849,9,101,4
4849,1401,102,4
4849,704,103,3
4849,1082,104,4
4849,710,105,4
4849,345,106,4
4849,719,107,4
4849,2087,108,4
4849,248,109,4
4849,681,110,4
4849,2561,111,4
4849,771,112,4
4849,1577,113,3
4849,56,114,4
4849,1762,115,3
4849,105,116,4
4849,2065,117,4
4849,1586,118,4
4849,144,119,4
4849,581,120,4
4849,29,121,4
4849,1554,122,4
4849,1764,123,3
4849,611,124,4
4849,266,125,4
4849,848,126,4
4849,325,127,4
4849,1611,128,4
4849,1695,129,4
4849,978,130,4
4849,384,131,4
4849,869,132,3
4849,446,133,4
4849,327,134,4
4849,405,135,3
4849,938,136,4
4849,106,137,4
4849,387,138,4
4849,273,139,4
4849,2072,140,5
4849,1001,141,4
4849,261,142,4
4849,1371,143,4
4849,416,144,4
4849,199,145,4
4849,501,146,4
4849,95,147,4
4849,510,148,4
4849,864,149,4
4849,3161,150,3
4849,25,151,5
4849,2212,152,4
4849,240,153,4
4849,24,154,4
4849,1132,155,5
4849,1131,156,4
4849,10,157,4
4849,96,158,4
4849,39,159,4
4849,381,160,4
4849,28,161,4
4849,20,162,4
4849,838,163,4
4849,143,164,4
4849,423,165,4
4849,113,166,4
4849,400,167,5
4849,81,168,4
4849,14,169,4
4849,507,170,3
4849,109,171,4
4849,840,172,4
4849,462,173,4
4849,1838,174,4
4849,268,175,4
4849,172,176,4
4849,21,177,4
4849,83,178,4
4849,749,179,4
4849,17,180,4
4849,667,181,4
4849,982,182,4
4849,7,183,4
4849,460,184,4
4849,38,185,4
4849,1038,186,4
4849,657,187,4
4849,1403,188,4
4849,246,189,4
4849,691,190,4
4849,359,191,4
4849,648,192,5
4849,71,193,4
4849,151,194,4
4849,351,195,4
4849,68,196,4
4849,2899,197,4
4849,1419,198,4
4849,960,199,4
4849,318,200,4
4849,339,201,4
4849,421,202,3
4849,226,203,4
4849,608,204,4
4849,951,205,4
4849,182,206,4
4849,863,207,4
4849,1430,208,3
4849,548,209,4
4849,148,210,4
4849,907,211,4
4849,953,212,4
4849,1637,213,4
4849,496,214,4
4849,62,215,4
4849,1116,216,4
4849,1091,217,4
4849,1310,218,3
4849,551,219,4
4849,262,220,4
4849,1483,221,4
4849,122,222,4
4849,282,223,4
4849,505,224,4
4849,586,225,4
4849,270,226,4
4849,205,227,4
4849,33,228,4
4849,414,229,4
4849,1180,230,4
4849,27,231,4
4849,588,232,4
4849,440,233,4
4849,1435,234,3
4849,623,235,4
4849,141,236,3
4849,708,237,3
4849,69,238,4
4849,391,239,4
4849,87,240,4
4849,723,241,4
4849,1079,242,4
4849,1636,243,4
4849,363,244,3
4849,170,245,4
4849,879,246,4
4849,386,247,3
4849,47,248,4
4849,453,249,4
4849,79,250,3
4849,583,251,4
4849,409,252,3
4849,716,253,4
4849,1906,254,4
4849,1269,255,3
4849,251,256,4
4849,303,257,3
4849,737,258,4
4849,333,259,3
4849,1075,260,4
4849,738,261,4
4849,1169,262,3
4849,870,263,3
4849,388,264,3
4849,342,265,2
4849,1389,266,4
4849,312,267,4
4849,138,268,4
4849,382,269,4
4849,413,270,4
4849,1323,271,3
4849,603,272,4
4849,385,273,3
4849,306,274,4
4849,2029,275,4
4849,97,276,4
4849,1206,277,4
4849,1833,278,2
4849,1174,279,3
4849,11,280,3
4849,942,281,3
4849,166,282,3
4849,918,283,3
4849,655,284,3
4849,619,285,4
4849,561,286,4
4849,230,287,4
4849,399,288,4
4849,156,289,3
4849,123,290,3
4849,1195,291,4
4849,1002,292,4
4849,724,293,4
4849,102,294,4
4849,1653,295,2
4849,218,296,3
4849,677,297,4
4849,2185,298,3
4849,288,299,4
4849,98,300,3
4849,5,301,3
4849,1148,302,3
4849,1265,303,4
4849,415,304,3
4849,1853,305,5
4849,2235,306,3
4849,53,307,4
4849,236,308,4
4849,2645,309,4
4849,133,310,3
4849,518,311,3
4849,2282,312,3
4849,373,313,5
4849,1122,314,3
4849,90,315,4
4849,531,316,3
4849,1878,317,3
4849,70,318,4
4849,2380,319,4
4849,132,320,4
4849,595,321,3
4849,298,322,4
4849,15,323,3
4849,481,324,3
4849,2807,325,4
4849,1913,326,4
4849,668,327,4
4849,214,328,4
4849,168,329,4
4849,183,330,3
4849,147,331,4
4849,1437,332,5
4849,1510,333,4
4849,37,334,3
4849,1941,335,3
4849,1439,336,3
4849,965,337,4
4849,73,338,3
4849,82,339,4
4849,380,340,4
4849,705,341,3
4849,430,342,3
4849,193,343,3
4849,173,344,3
4849,1453,345,3
4849,522,346,4
4849,142,347,2
4849,974,348,4
4849,55,349,3
4849,2878,350,3
4849,1503,351,2
4849,2167,352,2
4849,1012,353,4
4849,887,354,4
4849,1020,355,4
4849,1457,356,4
4849,225,357,3
4849,739,358,4
4849,1639,359,4
4849,1663,360,4
4849,1193,361,3
4849,176,362,4
4849,315,363,3
4849,585,364,5
4849,442,365,3
4849,1446,366,4
4849,882,367,3
4849,610,368,4
4849,1188,369,4
4849,26,370,2
4849,1499,371,3
4849,1158,372,3
4849,1119,373,3
4849,1103,374,4
4849,85,375,3
4849,1189,376,3
4849,643,377,4
4849,257,378,3
4849,88,379,3
4849,649,380,4
4849,204,381,3
4849,1114,382,3
4849,629,383,3
4849,1601,384,3
4849,596,385,4
4849,745,386,3
4849,398,387,3
4849,1450,388,3
4849,637,389,3
4849,1965,390,3
4849,1839,391,3
4849,2077,392,3
4849,237,393,3
4849,155,394,3
4849,1291,395,3
4849,1026,396,3
4849,1698,397,4
4849,1373,398,4
4849,794,399,3
4849,424,400,3
4849,1793,401,3
4849,925,402,3
4849,569,403,3
4849,1267,404,3
4849,417,405,3
4849,570,406,3
4849,1846,407,3
4849,84,408,3
4849,418,409,4
4849,763,410,3
4849,371,411,3
4849,616,412,4
4849,857,413,4
4849,426,414,2
4849,1528,415,3
4849,121,416,3
4849,1100,417,3
4849,1076,418,3
4849,1765,419,3
4849,80,420,2
4849,1750,421,3
4849,782,422,3
4849,1129,423,4
4849,2233,424,3
4849,2168,425,3
4849,635,426,3
4849,2538,427,2
4849,290,428,3
4849,1080,429,2
4849,963,430,3
4849,652,431,3
4849,2797,432,2
4849,3082,433,3
4849,1422,434,3
4849,873,435,3
4849,1208,436,3
4849,367,437,3
4849,895,438,3
4849,396,439,3
4849,1063,440,3
4849,775,441,3
4849,350,442,4
4849,720,443,3
4849,1154,444,3
4849,408,445,3
4849,788,446,3
4849,746,447,3
4849,217,448,3
4849,1027,449,3
4849,939,450,3
4849,2298,451,3
4849,1625,452,3
4849,458,453,3
4849,287,454,4
4849,779,455,4
4849,1117,456,3
4849,201,457,3
4849,803,458,3
4849,2025,459,4
4849,1183,460,3
4849,2408,461,2
4849,695,462,4
4849,832,463,4
4849,1519,464,3
4849,520,465,4
4849,2944,466,2
4849,2332,467,3
4849,1864,468,1
4849,762,469,3
4849,660,470,2
4849,1543,471,3
4849,304,472,3
4849,959,473,2
4849,980,474,3
4849,580,475,3
4849,1247,476,3
4849,2124,477,3
4849,2775,478,2
4849,532,479,3
4849,2331,480,2
4849,435,481,2
4849,2429,482,3
4849,1296,483,3
4849,1943,484,4
4849,1778,485,4
4849,1945,486,3
