5448,519,118,4
5448,316,119,1
5448,99,120,3
5448,481,121,1
5448,623,122,4
5448,68,123,4
5448,1863,124,4
5448,109,125,5
5448,510,126,3
5448,735,127,4
5448,2173,128,2
5448,1066,129,1
5448,258,130,4
5448,505,131,5
5448,536,132,3
5448,1903,133,3
5448,69,134,5
5448,594,135,5
5448,11,136,4
5448,739,137,4
5448,217,138,3
5448,171,139,5
5448,2091,140,3
5448,1700,141,4
5448,263,142,1
5448,921,143,4
5448,1486,144,5
5448,166,145,3
5448,799,146,5
5448,2212,147,4
5448,1073,148,1
5448,61,149,4
5448,899,150,3
5448,1830,151,4
5448,928,152,5
5448,157,153,3
5448,767,154,5
5448,543,155,3
5448,960,156,4
5448,1669,157,3
5448,1754,158,3
5448,1084,159,5
5448,1949,160,3
5448,5,161,4
5448,969,162,4
5448,893,163,2
5448,170,164,5
5448,156,165,1
5448,643,166,5
5448,150,167,1
5448,953,168,3
5448,193,169,3
5448,983,170,4
5448,830,171,5
5448,1048,172,4
5448,450,173,5
5448,282,174,3
5448,78,175,5
5448,386,176,3
5448,399,177,2
5448,54,178,4
5448,575,179,3
5448,298,180,5
5448,521,181,5
5448,1655,182,4
5448,825,183,5
5448,671,184,1
5448,1380,185,1
5448,349,186,4
5448,1317,187,4
5448,1314,188,3
5448,906,189,1
5448,1475,190,5
5448,1147,191,4
5448,1224,192,4
5448,1168,193,3
5448,1831,194,2
5448,1336,195,3
5448,2148,196,4
5448,94,197,1
5448,226,198,1
5448,70,199,2
5448,268,200,5
5448,560,201,3
5448,55,202,2
5448,781,203,4
5448,782,204,3
5448,684,205,5
5448,1036,206,4
5448,372,207,1
5448,961,208,1
5448,482,209,2
5448,609,210,2
5448,965,211,4
5448,750,212,5
5448,908,213,4
5448,1271,214,4
5448,225,215,4
5448,905,216,4
5448,1554,217,4
5448,174,218,4
5448,2702,219,3
5448,424,220,1
5448,997,221,3
5448,153,222,1
5448,822,223,1
5448,2067,224,5
5448,596,225,3
5448,287,226,5
5448,564,227,3
5448,1873,228,3
5448,1775,229,3
5448,920,230,5
5448,1049,231,3
5448,291,232,3
5448,1217,233,4
5448,451,234,3
5448,1102,235,4
5448,279,236,5
5448,647,237,1
5448,837,238,1
5448,1099,239,5
5448,1356,240,2
5448,629,241,2
5448,2189,242,3
5448,155,243,3
5448,554,244,1
5448,2154,245,5
5448,1055,246,3
5448,1537,247,1
5448,2446,248,3
5448,939,249,3
5448,577,250,1
5448,84,251,5
5448,2217,252,4
5448,2667,253,3
5448,1185,254,5
5448,1440,255,3
5448,826,256,5
5448,189,257,3
5448,858,258,4
5448,447,259,5
5448,2895,260,1
5448,479,261,1
5448,984,262,5
5448,1212,263,4
5448,1067,264,2
5448,64,265,5
5448,989,266,1
5448,720,267,3
5448,176,268,1
5448,1101,269,2
5448,689,270,4
5448,177,271,1
5448,1795,272,1
5448,579,273,3
5448,523,274,3
5448,783,275,1
5448,994,276,3
5448,2527,277,3
5448,116,278,2
5448,439,279,1
5448,1447,280,5
5448,1061,281,1
5448,610,282,2
5448,1106,283,4
5448,432,284,2
5448,923,285,2
5448,1092,286,1
5448,340,287,1
5448,1261,288,1
5448,1208,289,3
5448,1069,290,2
5448,1658,291,2
5448,980,292,3
5448,540,293,4
5448,2334,294,1
5448,334,295,2
5448,1543,296,3
5448,376,297,3
5448,448,298,1
5448,891,299,4
5448,2637,300,3
5448,1657,301,2
5448,1712,302,2
5448,1251,303,1
5448,1506,304,1
5448,1653,305,1
5448,954,306,1
5448,1449,307,1
5448,2073,308,3
5448,2285,309,3
5449,6,0,5
5449,522,1,3
5449,420,2,3
5449,192,3,3
5449,41,4,3
5449,1,5,5
5449,127,6,5
5449,102,7,2
5449,279,8,3
5449,51,9,5
5449,827,10,5
5449,185,11,5
5449,749,12,5
5449,1398,13,4
5449,885,14,3
5449,114,15,4
5449,16,16,4
5449,143,17,5
5449,812,18,3
5449,352,19,5
5449,93,20,4
5449,190,21,4
5449,60,22,4
5449,62,23,4
5449,879,24,4
5449,55,25,4
5449,95,26,4
5449,218,27,4
5449,721,28,4
5449,26,29,5
5449,229,30,4
5449,195,31,5
5449,96,32,5
5449,12,33,5
5449,609,34,3
5449,86,35,4
5449,262,36,3
5449,1025,37,5
5449,766,38,5
5449,460,39,5
5449,346,40,3
5449,1475,41,3
5449,1403,42,4
5449,2505,43,4
5449,1566,44,5
5449,856,45,5
5449,45,46,5
5449,268,47,5
5449,807,48,5
5449,615,49,5
5449,673,50,5
5449,19,51,5
5449,107,52,5
5449,25,53,5
5449,24,54,5
5449,240,55,5
5449,10,56,4
5449,590,57,5
5449,15,58,3
5449,555,59,4
5449,1186,60,4
5449,562,61,4
5449,176,62,4
5449,223,63,5
5449,238,64,3
5449,184,65,5
5449,186,66,4
5449,429,67,3
5449,57,68,4
5449,200,69,4
5449,314,70,3
5449,255,71,5
5449,187,72,5
5449,46,73,2
5449,1081,74,4
5449,1436,75,2
5449,465,76,2
5449,294,77,5
5449,133,78,1
5449,848,79,4
5449,136,80,5
5449,44,81,3
5449,696,82,4
5449,393,83,5
5449,144,84,4
5450,1215,0,2
5450,50,1,3
5450,51,2,5
5450,842,3,5
5450,1968,4,4
5450,26,5,4
5450,730,6,5
5450,278,7,2
5450,1703,8,4
5450,2016,9,1
5450,1720,10,3
5450,185,11,4
5450,516,12,3
5450,460,13,4
5450,1393,14,4
5450,352,15,4
5450,16,16,4
5450,420,17,3
5450,143,18,2
5450,1826,19,4
5450,2289,20,2
5450,951,21,3
5450,95,22,4
5450,2248,23,3
5450,536,24,2
5450,60,25,5
5450,276,26,4
5450,346,27,4
5450,190,28,5
5450,248,29,4
5450,967,30,4
5450,4,31,3
5450,885,32,3
5450,195,33,5
5450,1291,34,4
5450,98,35,3
5450,404,36,3
5450,1147,37,3
5450,1112,38,4
5450,1475,39,3
5450,1337,40,3
5450,1154,41,4
5450,1566,42,5
5450,990,43,3
5450,1357,44,3
5450,1302,45,2
5450,696,46,2
5450,1097,47,3
5450,138,48,3
5450,974,49,3
5450,1883,50,4
5450,55,51,3
5450,329,52,5
5450,181,53,1
5450,230,54,2
5450,424,55,5
5450,290,56,3
5450,824,57,3
5450,1718,58,4
5450,408,59,5
5450,155,60,5
5450,945,61,4
5450,1693,62,2
5450,425,63,3
5450,746,64,2
5450,1085,65,3
5450,1623,66,1
5450,1295,67,2
5450,790,68,3
5450,1267,69,3
5450,577,70,2
5450,1528,71,3
5450,822,72,3
5450,1600,73,3
5450,1164,74,4
5450,689,75,4
5450,780,76,2
5450,873,77,3
5450,980,78,3
5450,1753,79,4
5450,808,80,2
5450,877,81,4
5450,1196,82,4
5450,1759,83,4
5450,164,84,5
5450,1647,85,2
5450,1195,86,5
5450,1485,87,5
5450,473,88,4
5450,858,89,3
5450,2290,90,5
5450,889,91,4
5450,1573,92,3
5450,1751,93,3
5450,891,94,4
5450,1876,95,3
5450,844,96,3
5450,1456,97,4
5450,392,98,4
5450,1622,99,4
5450,25,100,3
5450,24,101,5
5450,10,102,3
5450,240,103,5
5450,590,104,5
5450,114,105,3
5450,370,106,4
5450,13,107,2
5450,146,108,4
5450,44,109,4
5450,18,110,5
5450,1702,111,3
5450,3,112,4
5450,163,113,3
5450,463,114,3
5450,1155,115,4
5450,144,116,4
5450,6,117,5
5450,698,118,4
5450,591,119,4
5450,627,120,4
5450,265,121,5
5450,407,122,3
5450,161,123,4
5450,280,124,3
5450,21,125,3
5450,2037,126,4
5450,61,127,4
5450,46,128,2
5450,2519,129,4
5450,682,130,4
5450,935,131,3
5450,106,132,5
5450,514,133,3
5450,946,134,3
5450,391,135,4
5450,446,136,5
5450,356,137,4
5450,182,138,5
5450,564,139,3
5450,562,140,3
5450,127,141,4
5450,509,142,3
5450,57,143,3
5450,38,144,4
5450,137,145,3
5450,82,146,3
5450,785,147,4
5450,1773,148,4
5450,103,149,3
5450,336,150,2
5450,2093,151,5
5450,1032,152,5
5450,339,153,4
5450,94,154,2
5450,337,155,2
5450,387,156,4
5450,87,157,4
5450,301,158,4
5450,347,159,5
5450,701,160,4
5450,919,161,2
5450,63,162,3
5450,1844,163,4
5450,1088,164,4
5450,174,165,4
5450,1180,166,4
5450,505,167,4
5450,554,168,3
5450,150,169,2
5450,1177,170,3
5450,72,171,3
5450,1277,172,4
5451,316,0,5
5451,1377,1,5
5451,907,2,4
5451,15,3,5
5451,509,4,5
5451,71,5,4
5451,179,6,5
5451,89,7,4
5451,1,8,5
5451,162,9,3
5451,655,10,5
5451,7,11,2
5451,107,12,5
5451,911,13,5
5451,585,14,3
5451,386,15,5
5451,771,16,2
5451,573,17,4
5451,151,18,3
5451,737,19,4
5451,119,20,5
5451,645,21,5
5451,308,22,5
5451,1312,23,2
5451,41,24,5
5452,619,0,3
5452,918,1,3
5452,22,2,4
5452,1686,3,1
5452,100,4,3
5452,51,5,5
5452,1385,6,2
5452,211,7,3
5452,278,8,3
5452,248,9,5
5452,127,10,5
5452,114,11,5
5452,195,12,5
5452,2056,13,2
5452,10,14,5
5452,28,15,4
5452,13,16,4
5452,24,17,4
5452,18,18,4
5452,53,19,4
5452,61,20,4
5452,6,21,4
5452,40,22,2
5452,220,23,2
5452,144,24,4
5452,416,25,3
5452,118,26,3
5452,241,27,4
5452,1523,28,2
5452,1702,29,2
5452,1022,30,3
5452,221,31,3
5452,840,32,2
5452,15,33,4
5452,505,34,3
5452,551,35,3
5452,182,36,4
5452,82,37,4
5452,151,38,4
5452,226,39,4
5452,95,40,4
5452,526,41,2
5452,628,42,2
5452,562,43,4
5452,79,44,4
5452,1002,45,3
5452,73,46,4
5452,205,47,3
5452,391,48,3
5452,1161,49,2
5452,347,50,3
5452,166,51,3
5452,1966,52,3
5452,126,53,3
5452,607,54,4
5452,374,55,2
5452,299,56,3
5452,94,57,4
5452,616,58,3
5452,170,59,4
5452,598,60,4
5452,871,61,4
5452,675,62,2
5452,571,63,3
5452,230,64,3
5452,677,65,3
5452,274,66,3
5452,1148,67,3
5452,544,68,4
5452,254,69,3
5452,1329,70,3
5452,876,71,3
5452,538,72,4
5452,2105,73,3
5452,790,74,4
5452,1154,75,4
5452,1053,76,4
5452,1373,77,2
5452,745,78,2
5452,738,79,4
5452,334,80,3
5452,822,81,4
5452,1139,82,2
5452,417,83,3
5452,746,84,2
5452,1106,85,2
5452,587,86,4
5452,1746,87,3
5452,1076,88,3
5452,314,89,3
5452,1302,90,3
5452,1323,91,3
5452,805,92,4
5452,1619,93,1
5452,2003,94,3
5452,495,95,3
5452,1622,96,4
5452,991,97,4
5452,1537,98,4
5452,1695,99,2
5452,1494,100,3
5452,1778,101,2
5452,1751,102,3
5452,1392,103,3
5452,473,104,3
5452,2290,105,2
5452,1130,106,2
5452,1826,107,3
5452,1347,108,3
5452,96,109,4
5452,973,110,3
5452,3,111,4
5452,1315,112,3
5452,86,113,4
5452,471,114,3
5452,419,115,4
5452,146,116,4
5452,190,117,4
5452,1783,118,5
5452,463,119,4
5452,21,120,4
5452,38,121,4
5452,159,122,3
5452,1038,123,2
5452,446,124,4
5452,1124,125,2
5452,1041,126,3
5452,969,127,4
5452,691,128,3
5452,117,129,4
5452,282,130,4
5452,2396,131,2
5452,292,132,3
5452,63,133,4
5452,57,134,4
5452,1243,135,4
5452,325,136,3
5452,978,137,3
5452,103,138,4
5452,710,139,3
5452,581,140,4
5452,174,141,3
5452,200,142,4
5452,328,143,3
5452,785,144,4
5452,339,145,3
5452,543,146,4
5452,1077,147,3
5452,1098,148,4
5452,981,149,3
5452,901,150,3
5452,600,151,4
5452,950,152,4
5452,1663,153,5
5452,404,154,4
5452,629,155,4
5452,1261,156,4
5452,796,157,4
5452,1616,158,4
5452,923,159,2
5452,891,160,2
5452,853,161,3
5452,2272,162,3
5452,654,163,3
5452,2808,164,3
5452,1,165,4
5452,85,166,3
5453,850,0,4
5453,4,1,4
5453,3243,2,4
5453,1002,3,4
5453,738,4,4
5453,103,5,4
5453,316,6,5
5453,1691,7,5
5453,599,8,5
5453,233,9,3
5453,66,10,5
5453,89,11,5
5453,1,12,4
5453,1501,13,5
5453,41,14,4
5453,104,15,5
5453,210,16,4
5453,253,17,3
5453,338,18,5
5453,64,19,3
5453,379,20,4
5453,247,21,3
5453,5,22,3
5453,123,23,4
5453,320,24,2
5453,34,25,4
5454,64,0,5
5454,62,1,3
5454,12,2,4
5454,58,3,4
5454,330,4,3
5454,274,5,3
5454,321,6,4
5454,15,7,4
5454,119,8,5
5454,210,9,2
5454,7,10,5
5454,5,11,5
5454,268,12,3
5454,301,13,4
5454,41,14,4
5454,71,15,3
5454,179,16,3
5454,322,17,5
5454,933,18,3
5454,11,19,4
5454,253,20,5
5454,1313,21,1
5454,585,22,1
5454,757,23,4
5454,116,24,3
5454,1632,25,1
5454,1521,26,3
5454,108,27,5
5454,54,28,5
5454,335,29,2
5454,33,30,5
5454,8,31,5
5454,6,32,4
5454,186,33,5
5454,216,34,5
5454,9,35,4
5454,2,36,5
5454,3,37,5
5454,67,38,5
5454,35,39,4
5454,4,40,5
5454,31,41,5
5454,29,42,5
5454,46,43,3
5454,72,44,3
5454,47,45,3
5454,75,46,4
5454,140,47,4
5454,87,48,3
5454,111,49,3
5454,43,50,2
5454,32,51,4
5454,21,52,3
5454,22,53,5
5454,110,54,4
5454,154,55,4
5454,204,56,3
5454,478,57,3
5454,180,58,3
5454,142,59,3
5454,125,60,4
5454,42,61,4
5454,693,62,4
5454,206,63,3
5454,80,64,5
5454,91,65,4
5454,160,66,4
5454,521,67,3
5454,56,68,4
5454,25,69,3
5454,52,70,4
5454,81,71,4
5454,49,72,4
5454,57,73,4
5454,99,74,3
5454,78,75,5
5454,88,76,5
5454,348,77,2
5454,258,78,3
5454,128,79,3
5454,100,80,5
5454,150,81,4
5454,703,82,4
5454,317,83,4
5454,84,84,3
5454,277,85,5
5454,527,86,3
5454,750,87,3
5454,153,88,4
5454,223,89,4
5454,1134,90,4
5454,552,91,3
5454,260,92,5
5454,184,93,4
5454,176,94,5
5454,472,95,4
5454,1917,96,4
5454,200,97,4
5454,243,98,3
5454,1170,99,4
5454,218,100,4
5454,401,101,3
5454,17,102,4
5454,45,103,2
5454,37,104,4
5454,372,105,3
5454,73,106,3
5454,98,107,2
5454,250,108,1
5454,1299,109,4
5454,399,110,2
5454,1123,111,2
5454,109,112,2
5454,23,113,1
5454,59,114,5
5454,60,115,3
5454,105,116,4
5454,30,117,4
5454,20,118,4
5454,167,119,3
5454,27,120,5
5454,405,121,5
5454,26,122,4
5454,131,123,4
5454,1722,124,1
5454,68,125,4
5454,97,126,4
5454,333,127,4
5454,251,128,4
5454,999,129,4
5454,10,130,4
5454,14,131,4
5454,730,132,4
5455,405,0,3
5455,50,1,5
5455,51,2,5
5455,2097,3,5
5455,217,4,5
5455,686,5,5
5455,488,6,5
5455,219,7,4
5455,565,8,4
5455,169,9,5
5455,1483,10,3
5455,306,11,2
5455,926,12,5
5455,60,13,5
5455,17,14,4
5455,76,15,5
5455,70,16,5
5455,27,17,2
5455,581,18,5
5455,284,19,4
5455,69,20,4
5455,99,21,2
5455,735,22,1
5455,318,23,5
5455,1077,24,4
5455,325,25,3
5455,288,26,3
5455,1073,27,5
5455,1381,28,3
5455,174,29,5
5455,404,30,4
5455,866,31,2
5455,1078,32,5
5455,1,33,5
5455,65,34,3
5455,23,35,3
5455,221,36,4
5455,936,37,5
5455,1617,38,4
5455,20,39,3
5455,141,40,3
5455,927,41,4
5455,625,42,4
5456,10,0,5
5456,92,1,5
5456,1707,2,2
5456,22,3,4
5456,660,4,3
5456,2219,5,3
5456,723,6,4
5456,25,7,5
5456,1760,8,4
5456,1,9,5
5456,47,10,4
5456,85,11,3
5456,77,12,3
5456,464,13,4
5456,23,14,5
5456,323,15,3
5456,121,16,1
5456,48,17,5
5456,285,18,2
5456,238,19,4
5456,553,20,3
5456,493,21,3
5456,83,22,5
5456,549,23,2
5456,104,24,5
5456,326,25,3
5456,289,26,4
5456,332,27,3
5456,106,28,2
5456,537,29,2
5456,236,30,4
5456,65,31,4
5456,1160,32,1
5456,700,33,5
5456,231,34,4
5456,74,35,5
5456,406,36,3
5456,518,37,5
5456,43,38,4
5456,27,39,5
5456,375,40,4
5456,34,41,5
5456,995,42,4
5456,656,43,2
5456,1163,44,2
5456,423,45,4
5456,192,46,5
5456,162,47,5
5456,271,48,4
5456,546,49,3
5456,108,50,3
5456,1284,51,3
5456,1362,52,1
5456,273,53,4
5456,119,54,4
5456,517,55,4
5456,478,56,2
5456,1122,57,4
5456,178,58,2
5456,181,59,4
5456,520,60,3
5456,129,61,5
5456,16,62,2
5456,14,63,4
5456,635,64,2
5456,592,65,3
5456,102,66,2
5456,112,67,4
5456,803,68,2
5456,1110,69,3
5456,59,70,4
5456,2135,71,2
5456,37,72,5
5456,66,73,3
5456,89,74,2
5456,211,75,5
5456,28,76,5
5456,13,77,5
5456,24,78,5
5456,18,79,5
5456,53,80,4
5456,6,81,4
5456,742,82,4
5456,806,83,3
5456,61,84,4
5456,457,85,4
5456,1034,86,4
5456,2590,87,4
5456,67,88,4
5456,311,89,3
5456,71,90,4
5456,511,91,4
5456,265,92,4
5456,127,93,4
5456,608,94,2
5456,1022,95,4
5456,197,96,4
5456,221,97,3
5456,144,98,5
5456,387,99,3
5456,15,100,4
5456,566,101,4
5456,413,102,3
5456,351,103,2
5456,976,104,3
5456,166,105,3
5456,638,106,4
5456,391,107,4
5456,151,108,5
5456,242,109,4
5456,118,110,3
5456,544,111,4
5456,205,112,4
5456,821,113,4
5456,278,114,4
5456,1039,115,5
5456,294,116,5
5456,907,117,4
5456,276,118,5
5456,81,119,5
5456,140,120,5
5456,258,121,5
5456,450,122,5
5456,787,123,5
5456,920,124,5
5456,338,125,5
5456,2,126,5
5456,49,127,5
5456,280,128,5
5456,31,129,4
5456,50,130,5
5456,753,131,3
5456,128,132,4
5456,636,133,5
5456,150,134,4
5456,447,135,4
5456,684,136,5
5456,1319,137,4
5456,321,138,2
5456,56,139,4
5456,3,140,5
5456,17,141,5
5456,12,142,5
5456,52,143,4
5456,35,144,4
5456,117,145,4
5456,29,146,5
5456,75,147,5
5456,563,148,3
5456,4,149,4
5456,163,150,4
5456,78,151,5
5456,98,152,4
5456,267,153,4
5456,153,154,4
5456,154,155,4
5456,57,156,4
5456,125,157,5
5456,750,158,5
5456,831,159,5
5456,201,160,4
5456,243,161,3
5456,286,162,4
5456,984,163,4
5456,491,164,3
5456,796,165,1
5456,853,166,2
5456,605,167,1
5456,968,168,1
5456,1509,169,3
5456,7,170,5
5456,54,171,4
5456,979,172,5
5456,33,173,4
5456,8,174,4
5456,665,175,2
5456,941,176,4
5456,234,177,5
5456,186,178,4
5456,639,179,3
5456,32,180,4
5456,94,181,4
5456,55,182,4
5456,440,183,5
5456,310,184,4
5456,206,185,4
5456,11,186,5
5456,232,187,5
5456,100,188,4
5456,578,189,3
5456,216,190,3
5456,607,191,3
5456,277,192,4
5456,84,193,5
5456,176,194,3
5456,203,195,3
5456,5,196,5
5456,110,197,4
5456,80,198,5
5456,574,199,4
5456,42,200,4
5456,804,201,4
5456,64,202,4
5456,88,203,4
5456,260,204,5
5456,171,205,3
5456,313,206,4
5456,396,207,4
5456,213,208,3
5456,366,209,4
5456,218,210,4
5456,335,211,3
5456,828,212,3
5456,227,213,4
5456,890,214,4
5456,334,215,4
5456,279,216,5
5456,367,217,3
5456,309,218,3
5456,160,219,3
5456,472,220,3
5456,164,221,1
5456,196,222,4
5456,247,223,4
5456,964,224,4
5456,523,225,4
5456,1409,226,3
5456,116,227,4
5456,479,228,5
5456,811,229,2
5456,626,230,2
5456,331,231,4
5456,165,232,4
5456,759,233,2
5456,1211,234,3
5456,1708,235,2
5456,534,236,3
5456,497,237,1
5456,1524,238,4
5457,2337,0,2
5457,1751,1,1
5457,103,2,4
5457,86,3,3
5457,2296,4,1
5457,44,5,5
5457,1946,6,2
5457,1394,7,4
5457,101,8,5
5457,226,9,5
5457,81,10,5
5457,102,11,3
5457,400,12,4
5457,949,13,3
5457,17,14,5
5457,271,15,5
5457,237,16,5
5457,864,17,5
5457,173,18,4
5457,586,19,5
5457,57,20,2
5457,1664,21,5
5457,1853,22,1
5457,553,23,5
5457,303,24,5
5457,299,25,2
5457,890,26,2
5457,3029,27,5
5457,1319,28,5
5457,720,29,5
5457,1590,30,5
5457,1900,31,5
5457,410,32,3
5457,2825,33,4
5457,364,34,3
5457,1567,35,4
5457,164,36,4
5457,42,37,4
5457,541,38,1
5457,674,39,1
5457,2850,40,4
5457,664,41,3
5457,1534,42,5
5457,1019,43,5
5457,2875,44,4
5457,1056,45,1
5457,520,46,2
5457,751,47,5
5457,1877,48,5
5457,1587,49,5
5457,1930,50,4
5457,1028,51,2
5457,318,52,5
5457,1513,53,5
5457,1150,54,5
5457,1813,55,3
5457,172,56,5
5457,563,57,4
5457,361,58,3
5457,887,59,5
5457,561,60,5
5457,27,61,5
5457,319,62,5
5457,1220,63,5
5457,179,64,4
5457,483,65,4
5457,705,66,5
5457,333,67,4
5457,714,68,5
5457,1026,69,4
5457,3137,70,5
5457,1396,71,4
5457,1004,72,5
5457,1033,73,5
5457,532,74,5
5457,1250,75,5
5457,1905,76,3
5457,1156,77,5
5457,1448,78,4
5457,1821,79,4
5457,1512,80,5
5457,1974,81,5
5457,2727,82,4
5457,1915,83,5
5457,1133,84,5
5457,1929,85,5
5457,1238,86,4
5457,1432,87,5
5457,1614,88,3
5457,1579,89,5
5457,1911,90,5
5457,1925,91,5
5457,2088,92,5
5457,1598,93,5
5457,1983,94,4
5457,2021,95,4
5457,1696,96,5
5457,2611,97,4
5457,1383,98,5
5457,2033,99,3
5457,261,100,4
5457,430,101,5
5457,296,102,5
5457,602,103,3
5457,1151,104,5
5457,307,105,1
5457,816,106,5
5457,1462,107,5
5457,355,108,2
5457,245,109,4
5457,1183,110,5
5457,121,111,5
5457,1469,112,5
5457,862,113,4
5457,247,114,5
5457,768,115,5
5457,2076,116,4
5457,1175,117,5
5457,756,118,2
5457,1728,119,5
5457,1919,120,5
5457,601,121,5
5457,2017,122,5
5457,695,123,2
5457,1240,124,4
5457,1505,125,4
5457,1684,126,5
5457,559,127,2
5457,1172,128,4
5457,658,129,2
5457,656,130,5
5457,1699,131,1
5457,1359,132,5
5457,1798,133,5
5458,241,0,5
5458,668,1,5
5458,6,2,5
5458,733,3,2
5458,204,4,3
5458,17,5,5
5458,1,6,5
5458,170,7,5
5458,312,8,5
5458,1637,9,4
5458,38,10,4
5458,7,11,4
5458,151,12,4
5458,15,13,4
5458,268,14,5
5458,41,15,5
5458,253,16,3
5458,550,17,3
5458,247,18,3
5458,1640,19,1
5458,211,20,4
5458,207,21,4
5458,3,22,3
5458,257,23,4
5458,46,24,3
5458,650,25,3
5458,37,26,4
5458,97,27,4
5458,30,28,4
5458,345,29,4
5458,183,30,4
5458,621,31,4
5458,436,32,4
5458,443,33,5
5458,193,34,4
5458,233,35,3
5458,535,36,3
5458,603,37,4
5458,269,38,5
5458,1444,39,5
5458,59,40,5
5458,112,41,2
5458,519,42,4
5458,530,43,3
5458,586,44,4
5458,156,45,5
5458,510,46,4
5458,660,47,3
5458,504,48,5
5458,1079,49,4
5458,837,50,3
5458,397,51,5
5458,18,52,5
5458,137,53,5
5458,146,54,5
5458,26,55,5
5458,924,56,4
5458,888,57,3
5458,174,58,4
5458,215,59,4
5458,4,60,4
5458,117,61,5
5458,42,62,2
5458,1143,63,3
5458,1433,64,3
5458,1668,65,3
5458,56,66,5
5458,2,67,5
5458,12,68,5
5458,109,69,5
5458,556,70,3
5458,100,71,4
5458,78,72,3
5458,22,73,3
5458,128,74,5
5458,153,75,5
5458,570,76,4
5458,32,77,4
5458,425,78,4
5458,250,79,3
5458,64,80,2
5458,184,81,5
5458,84,82,3
5458,382,83,5
5458,575,84,4
5458,394,85,3
5458,365,86,3
5458,139,87,2
5458,989,88,3
5458,96,89,5
5458,58,90,5
5458,16,91,5
5458,60,92,5
5458,76,93,5
5458,212,94,5
5458,40,95,4
5458,70,96,5
5458,248,97,5
5458,83,98,4
5458,854,99,3
5458,431,100,4
5458,144,101,5
5458,199,102,5
5458,262,103,5
5458,169,104,4
5458,306,105,3
5458,90,106,3
5458,63,107,5
5458,157,108,3
5458,380,109,4
5458,327,110,5
5458,982,111,3
5458,281,112,5
5458,453,113,4
5458,79,114,4
5458,19,115,4
5458,642,116,4
5458,28,117,5
5458,13,118,5
5458,147,119,4
5458,39,120,5
5458,115,121,5
5458,310,122,5
5458,1095,123,3
5458,246,124,4
5458,57,125,3
5458,234,126,5
5458,944,127,3
5458,1109,128,3
5458,994,129,2
5458,497,130,2
5458,331,131,2
5458,191,132,3
5458,376,133,2
5458,1312,134,1
5458,21,135,4
5458,726,136,2
5458,9,137,5
5458,67,138,3
5458,124,139,4
5458,31,140,5
5458,36,141,3
5458,29,142,4
5458,5,143,4
5458,11,144,1
5458,489,145,3
5458,125,146,3
5458,10,147,4
5458,255,148,4
5458,187,149,4
5458,827,150,4
5458,280,151,4
5458,45,152,5
5458,585,153,3
5458,670,154,5
5458,123,155,3
5458,408,156,4
5458,417,157,3
5458,364,158,3
5458,245,159,2
5458,426,160,3
5458,658,161,4
5458,1235,162,2
5458,208,163,5
5458,313,164,4
5458,145,165,3
5458,557,166,2
5458,53,167,4
5458,1571,168,1
5458,130,169,4
5458,158,170,3
5458,304,171,4
5458,358,172,3
5458,522,173,5
5458,773,174,2
5458,1418,175,3
5458,20,176,2
5458,229,177,3
5458,220,178,5
5458,677,179,3
5458,195,180,3
5458,122,181,3
5458,55,182,3
5458,743,183,3
5458,1378,184,3
5458,329,185,3
5458,189,186,3
5458,290,187,3
5458,424,188,2
5458,217,189,4
5458,155,190,3
5458,228,191,3
5458,164,192,3
5458,2538,193,2
5458,1154,194,3
5458,2568,195,2
5458,759,196,3
5458,138,197,4
5458,202,198,2
5458,1211,199,1
5458,54,200,4
5458,311,201,4
5458,33,202,5
5458,110,203,2
5458,277,204,4
5458,94,205,3
5458,176,206,3
5458,186,207,5
5458,274,208,3
5458,260,209,4
5458,171,210,4
5458,459,211,2
5458,366,212,1
5458,479,213,3
5458,523,214,2
5458,116,215,2
5458,685,216,2
5458,540,217,3
5458,473,218,2
5458,578,219,1
5458,839,220,2
5458,1279,221,3
5458,1666,222,1
5458,1848,223,1
5458,2048,224,2
5458,929,225,1
5458,276,226,3
5458,949,227,4
5458,1217,228,3
5458,869,229,3
5458,814,230,2
5458,953,231,4
5458,1123,232,4
5458,960,233,3
5458,1248,234,3
5458,1193,235,5
5458,892,236,2
5458,1122,237,1
5458,883,238,2
5458,1593,239,5
5458,1957,240,3
5458,161,241,5
5458,373,242,4
5458,590,243,5
5458,842,244,4
5458,1916,245,3
5458,322,246,1
5458,65,247,4
5458,1201,248,4
5458,61,249,5
5458,876,250,3
5458,82,251,4
5458,197,252,5
5458,481,253,4
5458,375,254,2
5458,669,255,3
5458,266,256,4
5458,48,257,4
5458,351,258,5
5458,657,259,3
5458,223,260,3
5458,182,261,3
5458,205,262,4
5458,298,263,4
5458,118,264,4
5458,2085,265,4
5458,87,266,3
5458,73,267,4
5458,974,268,3
5458,254,269,4
5458,1363,270,3
5458,166,271,4
5458,349,272,3
5458,413,273,4
5458,2211,274,3
5458,1002,275,4
5458,992,276,4
5458,173,277,4
5458,80,278,2
5458,214,279,3
5458,451,280,4
5458,439,281,4
5458,302,282,3
5458,102,283,4
5458,1672,284,2
5458,1329,285,5
5458,647,286,3
5458,1860,287,4
5458,415,288,4
5458,680,289,2
5458,340,290,3
5458,1392,291,3
5458,353,292,4
5458,435,293,2
5458,790,294,3
5458,196,295,1
5458,967,296,3
5458,1103,297,3
5458,455,298,1
5458,721,299,4
5458,24,300,4
